FrameID,Type,Chi2,Timestamp
278,indirect,0.00324598,1.34185e+09
279,direct,0,1.34185e+09
280,direct,0.00247788,1.34185e+09
281,direct,0.00239669,1.34185e+09
282,direct,0.00263213,1.34185e+09
279,indirect,0.00286964,1.34185e+09
280,direct,0,1.34185e+09
281,direct,0.00222957,1.34185e+09
282,direct,0.00276514,1.34185e+09
283,direct,0.00261012,1.34185e+09
280,indirect,0.00284246,1.34185e+09
281,direct,7.65621e-07,1.34185e+09
282,direct,0.00199066,1.34185e+09
283,direct,0.00216042,1.34185e+09
284,direct,0.00278595,1.34185e+09
281,indirect,0.00315475,1.34185e+09
282,direct,0,1.34185e+09
283,direct,0.00292853,1.34185e+09
284,direct,0.00348057,1.34185e+09
282,indirect,0.00375316,1.34185e+09
283,direct,0,1.34185e+09
284,direct,0.00214059,1.34185e+09
285,direct,0.00281637,1.34185e+09
286,direct,0.00284315,1.34185e+09
283,indirect,0.00370562,1.34185e+09
284,direct,1.08396e-06,1.34185e+09
284,indirect,0.00352029,1.34185e+09
285,direct,0,1.34185e+09
286,direct,0.00266606,1.34185e+09
287,direct,0.00310349,1.34185e+09
288,direct,0.0033263,1.34185e+09
285,indirect,0.00349796,1.34185e+09
286,direct,0,1.34185e+09
287,direct,0.00195544,1.34185e+09
288,direct,0.00273951,1.34185e+09
289,direct,0.00291012,1.34185e+09
286,indirect,0.00290766,1.34185e+09
287,direct,0,1.34185e+09
288,direct,0.00270587,1.34185e+09
289,direct,0.00269326,1.34185e+09
290,direct,0.00313687,1.34185e+09
287,indirect,0.00273112,1.34185e+09
288,direct,0,1.34185e+09
289,direct,0.00279279,1.34185e+09
290,direct,0.00313453,1.34185e+09
288,indirect,0.00352966,1.34185e+09
289,direct,0,1.34185e+09
290,direct,0.00227513,1.34185e+09
291,direct,0.00290482,1.34185e+09
292,direct,0.00292365,1.34185e+09
289,indirect,0.00333159,1.34185e+09
290,direct,0,1.34185e+09
291,direct,0.0030679,1.34185e+09
292,direct,0.00288539,1.34185e+09
293,direct,0.00307982,1.34185e+09
290,indirect,0.0037524,1.34185e+09
291,direct,0,1.34185e+09
292,direct,0.00274131,1.34185e+09
291,indirect,0.0036892,1.34185e+09
292,direct,9.9328e-12,1.34185e+09
293,direct,0.0023754,1.34185e+09
294,direct,0.00315662,1.34185e+09
295,direct,0.00333242,1.34185e+09
292,indirect,0.00302089,1.34185e+09
293,direct,0,1.34185e+09
294,direct,0.00254872,1.34185e+09
295,direct,0.00269238,1.34185e+09
296,direct,0.0033237,1.34185e+09
293,indirect,0.00377672,1.34185e+09
294,direct,3.47314e-12,1.34185e+09
295,direct,0.00294747,1.34185e+09
296,direct,0.00304196,1.34185e+09
297,direct,0.00297924,1.34185e+09
294,indirect,0.00303941,1.34185e+09
295,direct,0,1.34185e+09
296,direct,0.00248013,1.34185e+09
297,direct,0.003481,1.34185e+09
298,direct,0.00335778,1.34185e+09
295,indirect,0.00372234,1.34185e+09
296,direct,3.92019e-09,1.34185e+09
297,direct,0.00306937,1.34185e+09
296,indirect,0.003504,1.34185e+09
297,direct,0,1.34185e+09
298,direct,0.0027902,1.34185e+09
299,direct,0.0032,1.34185e+09
297,indirect,0.00357001,1.34185e+09
298,direct,0,1.34185e+09
299,direct,0.00287498,1.34185e+09
300,direct,0.00335156,1.34185e+09
301,direct,0.0034502,1.34185e+09
298,indirect,0.00336125,1.34185e+09
299,direct,0,1.34185e+09
300,direct,0.00244194,1.34185e+09
301,direct,0.00344733,1.34185e+09
302,direct,0.0030998,1.34185e+09
299,indirect,0.00351915,1.34185e+09
300,direct,0,1.34185e+09
301,direct,0.00320306,1.34185e+09
302,direct,0.00341638,1.34185e+09
300,indirect,0.00405458,1.34185e+09
301,direct,0,1.34185e+09
302,direct,0.00312168,1.34185e+09
301,indirect,0.00434268,1.34185e+09
302,direct,0,1.34185e+09
302,indirect,0.00359763,1.34185e+09
303,direct,0,1.34185e+09
304,direct,0.00299615,1.34185e+09
303,indirect,0.00369002,1.34185e+09
304,direct,0,1.34185e+09
305,direct,0.00328479,1.34185e+09
306,direct,0.00344407,1.34185e+09
307,direct,0.00330448,1.34185e+09
304,indirect,0.00467494,1.34185e+09
305,direct,0,1.34185e+09
306,direct,0.0026566,1.34185e+09
305,indirect,0.00401899,1.34185e+09
306,direct,0,1.34185e+09
307,direct,0.00255969,1.34185e+09
308,direct,0.0034244,1.34185e+09
306,indirect,0.00352416,1.34185e+09
307,direct,0,1.34185e+09
308,direct,0.00264867,1.34185e+09
309,direct,0.00336168,1.34185e+09
307,indirect,0.00424644,1.34185e+09
308,direct,0,1.34185e+09
309,direct,0.00318899,1.34185e+09
308,indirect,0.00394675,1.34185e+09
309,direct,0,1.34185e+09
310,direct,0.00254985,1.34185e+09
311,direct,0.00322765,1.34185e+09
312,direct,0.00348413,1.34185e+09
309,indirect,0.00394147,1.34185e+09
310,direct,0,1.34185e+09
311,direct,0.00265468,1.34185e+09
312,direct,0.00335532,1.34185e+09
310,indirect,0.00368983,1.34185e+09
311,direct,0,1.34185e+09
312,direct,0.00277312,1.34185e+09
311,indirect,0.00398698,1.34185e+09
312,direct,2.59455e-12,1.34185e+09
313,direct,0.00311487,1.34185e+09
314,direct,0.00313716,1.34185e+09
315,direct,0.00308883,1.34185e+09
312,indirect,0.00332461,1.34185e+09
313,direct,0,1.34185e+09
314,direct,0.00281942,1.34185e+09
315,direct,0.00296372,1.34185e+09
313,indirect,0.00447617,1.34185e+09
314,direct,0,1.34185e+09
315,direct,0.00288028,1.34185e+09
316,direct,0.00335234,1.34185e+09
317,direct,0.00298894,1.34185e+09
314,indirect,0.00343556,1.34185e+09
315,direct,0,1.34185e+09
316,direct,0.00255234,1.34185e+09
317,direct,0.00287753,1.34185e+09
315,indirect,0.00370143,1.34185e+09
316,direct,0,1.34185e+09
317,direct,0.00278748,1.34185e+09
318,direct,0.00292564,1.34185e+09
319,direct,0.00307807,1.34185e+09
316,indirect,0.0032819,1.34185e+09
317,direct,0,1.34185e+09
318,direct,0.00325193,1.34185e+09
317,indirect,0.003568,1.34185e+09
318,direct,7.03074e-12,1.34185e+09
319,direct,0.00338485,1.34185e+09
320,direct,0.00344381,1.34185e+09
318,indirect,0.00393575,1.34185e+09
319,direct,0,1.34185e+09
320,direct,0.00251471,1.34185e+09
321,direct,0.00282179,1.34185e+09
322,direct,0.00330571,1.34185e+09
319,indirect,0.00359954,1.34185e+09
320,direct,0,1.34185e+09
321,direct,0.00257458,1.34185e+09
322,direct,0.00314598,1.34185e+09
320,indirect,0.00357498,1.34185e+09
321,direct,0,1.34185e+09
322,direct,0.00326129,1.34185e+09
323,direct,0.00307564,1.34185e+09
324,direct,0.00310772,1.34185e+09
321,indirect,0.00330152,1.34185e+09
322,direct,0,1.34185e+09
323,direct,0.00275432,1.34185e+09
324,direct,0.00311917,1.34185e+09
325,direct,0.00343767,1.34185e+09
322,indirect,0.00414345,1.34185e+09
323,direct,0,1.34185e+09
324,direct,0.0027275,1.34185e+09
323,indirect,0.00365015,1.34185e+09
324,direct,0,1.34185e+09
325,direct,0.00263315,1.34185e+09
326,direct,0.00302333,1.34185e+09
327,direct,0.00282787,1.34185e+09
324,indirect,0.00348204,1.34185e+09
325,direct,0,1.34185e+09
326,direct,0.00298259,1.34185e+09
327,direct,0.00349621,1.34185e+09
325,indirect,0.00361672,1.34185e+09
326,direct,0,1.34185e+09
327,direct,0.00331522,1.34185e+09
326,indirect,0.00382757,1.34185e+09
327,direct,0,1.34185e+09
328,direct,0.00279623,1.34185e+09
329,direct,0.00346078,1.34185e+09
330,direct,0.00345668,1.34185e+09
327,indirect,0.003377,1.34185e+09
328,direct,0,1.34185e+09
329,direct,0.00226523,1.34185e+09
330,direct,0.00240988,1.34185e+09
331,direct,0.00304119,1.34185e+09
328,indirect,0.0033276,1.34185e+09
329,direct,0,1.34185e+09
330,direct,0.00320388,1.34185e+09
329,indirect,0.00442504,1.34185e+09
330,direct,0,1.34185e+09
331,direct,0.00283699,1.34185e+09
332,direct,0.00336144,1.34185e+09
333,direct,0.00341063,1.34185e+09
330,indirect,0.00413707,1.34185e+09
331,direct,0,1.34185e+09
332,direct,0.00306577,1.34185e+09
331,indirect,0.00385337,1.34185e+09
332,direct,0,1.34185e+09
333,direct,0.00263195,1.34185e+09
334,direct,0.00295671,1.34185e+09
335,direct,0.00323916,1.34185e+09
332,indirect,0.00331592,1.34185e+09
333,direct,0,1.34185e+09
334,direct,0.00286901,1.34185e+09
333,indirect,0.00355092,1.34185e+09
334,direct,0,1.34185e+09
335,direct,0.00308783,1.34185e+09
336,direct,0.00345173,1.34185e+09
334,indirect,0.00391123,1.34185e+09
335,direct,0,1.34185e+09
336,direct,0.0034628,1.34185e+09
335,indirect,0.00366308,1.34185e+09
336,direct,0,1.34185e+09
337,direct,0.00291093,1.34185e+09
336,indirect,0.00353405,1.34185e+09
337,direct,0,1.34185e+09
338,direct,0.00287283,1.34185e+09
339,direct,0.00321493,1.34185e+09
340,direct,0.00325016,1.34185e+09
337,indirect,0.00346408,1.34185e+09
338,direct,0,1.34185e+09
339,direct,0.00290529,1.34185e+09
340,direct,0.00263252,1.34185e+09
341,direct,0.00331434,1.34185e+09
338,indirect,0.00313894,1.34185e+09
339,direct,0,1.34185e+09
340,direct,0.00332558,1.34185e+09
339,indirect,0.00399974,1.34185e+09
340,direct,0,1.34185e+09
341,direct,0.00255752,1.34185e+09
342,direct,0.00312252,1.34185e+09
340,indirect,0.00387504,1.34185e+09
341,direct,0,1.34185e+09
342,direct,0.00280955,1.34185e+09
343,direct,0.00262352,1.34185e+09
341,indirect,0.00368284,1.34185e+09
342,direct,0,1.34185e+09
343,direct,0.00283138,1.34185e+09
344,direct,0.00328759,1.34185e+09
342,indirect,0.00373466,1.34185e+09
343,direct,0,1.34185e+09
344,direct,0.00292963,1.34185e+09
345,direct,0.00288691,1.34185e+09
346,direct,0.00324173,1.34185e+09
343,indirect,0.00304966,1.34185e+09
344,direct,0,1.34185e+09
345,direct,0.00328275,1.34185e+09
346,direct,0.00342514,1.34185e+09
347,direct,0.00331738,1.34185e+09
344,indirect,0.00373219,1.34185e+09
345,direct,0,1.34185e+09
346,direct,0.00259571,1.34185e+09
347,direct,0.00332017,1.34185e+09
348,direct,0.00315578,1.34185e+09
345,indirect,0.0030828,1.34185e+09
346,direct,1.05788e-07,1.34185e+09
347,direct,0.00319451,1.34185e+09
348,direct,0.00216415,1.34185e+09
349,direct,0.00289342,1.34185e+09
346,indirect,0.00326918,1.34185e+09
347,direct,0,1.34185e+09
348,direct,0.00262359,1.34185e+09
349,direct,0.00301251,1.34185e+09
350,direct,0.0029059,1.34185e+09
347,indirect,0.00262562,1.34185e+09
348,direct,0,1.34185e+09
349,direct,0.00292905,1.34185e+09
350,direct,0.0032863,1.34185e+09
348,indirect,0.00382247,1.34185e+09
349,direct,0,1.34185e+09
350,direct,0.0027365,1.34185e+09
351,direct,0.00275776,1.34185e+09
352,direct,0.00285721,1.34185e+09
349,indirect,0.0033506,1.34185e+09
350,direct,0,1.34185e+09
351,direct,0.00244437,1.34185e+09
352,direct,0.00326231,1.34185e+09
353,direct,0.0033469,1.34185e+09
350,indirect,0.00363575,1.34185e+09
351,direct,0,1.34185e+09
352,direct,0.00314013,1.34185e+09
353,direct,0.00340038,1.34185e+09
354,direct,0.00339082,1.34185e+09
351,indirect,0.00386041,1.34185e+09
352,direct,0,1.34185e+09
353,direct,0.00297324,1.34185e+09
354,direct,0.00319898,1.34185e+09
352,indirect,0.00350109,1.34185e+09
353,direct,0,1.34185e+09
354,direct,0.00275867,1.34185e+09
355,direct,0.00263217,1.34185e+09
356,direct,0.00323722,1.34185e+09
353,indirect,0.0043254,1.34185e+09
354,direct,0,1.34185e+09
355,direct,0.00268973,1.34185e+09
356,direct,0.00277848,1.34185e+09
357,direct,0.00297504,1.34185e+09
354,indirect,0.00297359,1.34185e+09
355,direct,0,1.34185e+09
356,direct,0.0030174,1.34185e+09
357,direct,0.00324418,1.34185e+09
358,direct,0.00347163,1.34185e+09
355,indirect,0.00360706,1.34185e+09
356,direct,0,1.34185e+09
357,direct,0.00295066,1.34185e+09
358,direct,0.00338989,1.34185e+09
356,indirect,0.00387212,1.34185e+09
357,direct,0,1.34185e+09
358,direct,0.00294793,1.34185e+09
359,direct,0.00251825,1.34185e+09
360,direct,0.00259763,1.34185e+09
357,indirect,0.00283674,1.34185e+09
358,direct,0,1.34185e+09
359,direct,0.00233755,1.34185e+09
360,direct,0.00274136,1.34185e+09
361,direct,0.00275071,1.34185e+09
358,indirect,0.00281501,1.34185e+09
359,direct,0,1.34185e+09
360,direct,0.00267228,1.34185e+09
359,indirect,0.00353032,1.34185e+09
360,direct,0,1.34185e+09
361,direct,0.00324764,1.34185e+09
362,direct,0.00345343,1.34185e+09
360,indirect,0.00350132,1.34185e+09
361,direct,0,1.34185e+09
362,direct,0.00292824,1.34185e+09
361,indirect,0.00351961,1.34185e+09
362,direct,0,1.34185e+09
363,direct,0.00301068,1.34185e+09
362,indirect,0.00370987,1.34185e+09
363,direct,0,1.34185e+09
364,direct,0.00284167,1.34185e+09
365,direct,0.00340799,1.34185e+09
363,indirect,0.00397937,1.34185e+09
364,direct,1.98419e-11,1.34185e+09
364,indirect,0.00356159,1.34185e+09
365,direct,0,1.34185e+09
366,direct,0.0026628,1.34185e+09
365,indirect,0.003506,1.34185e+09
366,direct,0,1.34185e+09
367,direct,0.00228367,1.34185e+09
366,indirect,0.00374448,1.34185e+09
367,direct,0,1.34185e+09
368,direct,0.00261138,1.34185e+09
369,direct,0.00315785,1.34185e+09
370,direct,0.00349253,1.34185e+09
367,indirect,0.00375321,1.34185e+09
368,direct,4.68429e-09,1.34185e+09
369,direct,0.00229415,1.34185e+09
370,direct,0.00335383,1.34185e+09
368,indirect,0.00352303,1.34185e+09
369,direct,0,1.34185e+09
370,direct,0.00282781,1.34185e+09
371,direct,0.00322579,1.34185e+09
369,indirect,0.00354211,1.34185e+09
370,direct,0,1.34185e+09
371,direct,0.00226707,1.34185e+09
372,direct,0.00264284,1.34185e+09
373,direct,0.00271875,1.34185e+09
370,indirect,0.00288827,1.34185e+09
371,direct,0,1.34185e+09
372,direct,0.00320149,1.34185e+09
371,indirect,0.00350536,1.34185e+09
372,direct,0,1.34185e+09
373,direct,0.00249651,1.34185e+09
374,direct,0.00294745,1.34185e+09
375,direct,0.00335156,1.34185e+09
372,indirect,0.00398422,1.34185e+09
373,direct,0,1.34185e+09
374,direct,0.00271265,1.34185e+09
375,direct,0.00267341,1.34185e+09
376,direct,0.0028744,1.34185e+09
373,indirect,0.00283745,1.34185e+09
374,direct,0,1.34185e+09
375,direct,0.00304569,1.34185e+09
376,direct,0.0026968,1.34185e+09
377,direct,0.00296692,1.34185e+09
374,indirect,0.00280805,1.34185e+09
375,direct,0,1.34185e+09
376,direct,0.00269581,1.34185e+09
377,direct,0.00267047,1.34185e+09
378,direct,0.00261391,1.34185e+09
375,indirect,0.00309594,1.34185e+09
376,direct,0,1.34185e+09
377,direct,0.00252831,1.34185e+09
378,direct,0.00316444,1.34185e+09
379,direct,0.00273029,1.34185e+09
376,indirect,0.00301883,1.34185e+09
377,direct,3.89234e-08,1.34185e+09
378,direct,0.00242276,1.34185e+09
379,direct,0.00283429,1.34185e+09
380,direct,0.00288064,1.34185e+09
377,indirect,0.0031245,1.34185e+09
378,direct,0,1.34185e+09
379,direct,0.002557,1.34185e+09
380,direct,0.00313047,1.34185e+09
381,direct,0.00344677,1.34185e+09
378,indirect,0.00453004,1.34185e+09
379,direct,0,1.34185e+09
380,direct,0.00277575,1.34185e+09
381,direct,0.00305239,1.34185e+09
382,direct,0.00269761,1.34185e+09
379,indirect,0.00330295,1.34185e+09
380,direct,0,1.34185e+09
381,direct,0.00263339,1.34185e+09
382,direct,0.00341584,1.34185e+09
383,direct,0.0030597,1.34185e+09
380,indirect,0.00320561,1.34185e+09
381,direct,0,1.34185e+09
382,direct,0.00241439,1.34185e+09
383,direct,0.00255448,1.34185e+09
384,direct,0.00270587,1.34185e+09
381,indirect,0.00280145,1.34185e+09
382,direct,0,1.34185e+09
383,direct,0.00279889,1.34185e+09
384,direct,0.00256343,1.34185e+09
385,direct,0.00292782,1.34185e+09
382,indirect,0.00271397,1.34185e+09
383,direct,2.28233e-09,1.34185e+09
384,direct,0.00309579,1.34185e+09
385,direct,0.0028171,1.34185e+09
386,direct,0.00336705,1.34185e+09
383,indirect,0.00389015,1.34185e+09
384,direct,0,1.34185e+09
384,indirect,0.00363818,1.34185e+09
385,direct,0,1.34185e+09
386,direct,0.00244347,1.34185e+09
387,direct,0.00278541,1.34185e+09
388,direct,0.00303545,1.34185e+09
385,indirect,0.00325938,1.34185e+09
386,direct,2.98156e-08,1.34185e+09
387,direct,0.00262112,1.34185e+09
388,direct,0.00323976,1.34185e+09
386,indirect,0.00360282,1.34185e+09
387,direct,0,1.34185e+09
388,direct,0.00262975,1.34185e+09
389,direct,0.0024878,1.34185e+09
390,direct,0.00286889,1.34185e+09
387,indirect,0.00295418,1.34185e+09
388,direct,7.32794e-13,1.34185e+09
389,direct,0.00270298,1.34185e+09
390,direct,0.0031335,1.34185e+09
391,direct,0.00317839,1.34185e+09
388,indirect,0.00299463,1.34185e+09
389,direct,0,1.34185e+09
390,direct,0.0027236,1.34185e+09
391,direct,0.00282056,1.34185e+09
392,direct,0.00297354,1.34185e+09
389,indirect,0.00315659,1.34185e+09
390,direct,0,1.34185e+09
391,direct,0.00279326,1.34185e+09
392,direct,0.00296513,1.34185e+09
393,direct,0.00309506,1.34185e+09
390,indirect,0.00298391,1.34185e+09
391,direct,0,1.34185e+09
392,direct,0.00293914,1.34185e+09
393,direct,0.00323081,1.34185e+09
394,direct,0.00299705,1.34185e+09
391,indirect,0.00365768,1.34185e+09
392,direct,8.07657e-10,1.34185e+09
393,direct,0.00315963,1.34185e+09
394,direct,0.00339598,1.34185e+09
395,direct,0.00334299,1.34185e+09
392,indirect,0.00364786,1.34185e+09
393,direct,0,1.34185e+09
394,direct,0.0026697,1.34185e+09
395,direct,0.00275471,1.34185e+09
396,direct,0.00294482,1.34185e+09
393,indirect,0.00324942,1.34185e+09
394,direct,0,1.34185e+09
395,direct,0.00224656,1.34185e+09
394,indirect,0.00375458,1.34185e+09
395,direct,0,1.34185e+09
396,direct,0.00248658,1.34185e+09
397,direct,0.002596,1.34185e+09
398,direct,0.00294432,1.34185e+09
395,indirect,0.00324755,1.34185e+09
396,direct,0,1.34185e+09
397,direct,0.00300467,1.34185e+09
398,direct,0.00342072,1.34185e+09
399,direct,0.00315751,1.34185e+09
396,indirect,0.00367075,1.34185e+09
397,direct,0,1.34185e+09
398,direct,0.00267021,1.34185e+09
399,direct,0.00293221,1.34185e+09
400,direct,0.00292692,1.34185e+09
397,indirect,0.00323763,1.34185e+09
398,direct,0,1.34185e+09
399,direct,0.00274926,1.34185e+09
400,direct,0.00298374,1.34185e+09
401,direct,0.0026461,1.34185e+09
398,indirect,0.00272307,1.34185e+09
399,direct,0,1.34185e+09
400,direct,0.00274682,1.34185e+09
401,direct,0.00296743,1.34185e+09
402,direct,0.00269778,1.34185e+09
399,indirect,0.0031709,1.34185e+09
400,direct,0,1.34185e+09
401,direct,0.00274378,1.34185e+09
402,direct,0.00254869,1.34185e+09
403,direct,0.00262062,1.34185e+09
400,indirect,0.00295398,1.34185e+09
401,direct,0,1.34185e+09
402,direct,0.00225875,1.34185e+09
403,direct,0.00255988,1.34185e+09
404,direct,0.0025045,1.34185e+09
401,indirect,0.00288678,1.34185e+09
402,direct,0,1.34185e+09
403,direct,0.0025806,1.34185e+09
404,direct,0.00282438,1.34185e+09
405,direct,0.00301597,1.34185e+09
402,indirect,0.00404858,1.34185e+09
403,direct,0,1.34185e+09
404,direct,0.00255043,1.34185e+09
405,direct,0.00299839,1.34185e+09
406,direct,0.00278066,1.34185e+09
403,indirect,0.00268561,1.34185e+09
404,direct,0,1.34185e+09
405,direct,0.00240729,1.34185e+09
406,direct,0.00271826,1.34185e+09
407,direct,0.00257323,1.34185e+09
404,indirect,0.0025612,1.34185e+09
405,direct,0,1.34185e+09
406,direct,0.00291947,1.34185e+09
407,direct,0.00281133,1.34185e+09
408,direct,0.00302919,1.34185e+09
405,indirect,0.0029836,1.34185e+09
406,direct,0,1.34185e+09
407,direct,0.00260833,1.34185e+09
408,direct,0.00292217,1.34185e+09
409,direct,0.00325267,1.34185e+09
406,indirect,0.00421412,1.34185e+09
407,direct,0,1.34185e+09
408,direct,0.00261329,1.34185e+09
409,direct,0.0028434,1.34185e+09
410,direct,0.00265104,1.34185e+09
407,indirect,0.00261485,1.34185e+09
408,direct,0,1.34185e+09
408,indirect,0.00378136,1.34185e+09
409,direct,0,1.34185e+09
410,direct,0.00287267,1.34185e+09
411,direct,0.00308781,1.34185e+09
412,direct,0.00302481,1.34185e+09
409,indirect,0.00314025,1.34185e+09
410,direct,0,1.34185e+09
411,direct,0.00308388,1.34185e+09
412,direct,0.00325918,1.34185e+09
413,direct,0.00302611,1.34185e+09
410,indirect,0.00281594,1.34185e+09
411,direct,0,1.34185e+09
412,direct,0.00291714,1.34185e+09
413,direct,0.003053,1.34185e+09
414,direct,0.00293379,1.34185e+09
411,indirect,0.00265348,1.34185e+09
412,direct,0,1.34185e+09
413,direct,0.00269774,1.34185e+09
414,direct,0.00291267,1.34185e+09
415,direct,0.00271719,1.34185e+09
412,indirect,0.0025064,1.34185e+09
413,direct,0,1.34185e+09
414,direct,0.00275113,1.34185e+09
415,direct,0.00287689,1.34185e+09
416,direct,0.00314536,1.34185e+09
413,indirect,0.00282413,1.34185e+09
414,direct,0,1.34185e+09
415,direct,0.00279033,1.34185e+09
416,direct,0.00288403,1.34185e+09
417,direct,0.0028467,1.34185e+09
414,indirect,0.00304958,1.34185e+09
415,direct,0,1.34185e+09
416,direct,0.00281298,1.34185e+09
417,direct,0.00269021,1.34185e+09
418,direct,0.00273534,1.34185e+09
415,indirect,0.00296626,1.34185e+09
416,direct,0,1.34185e+09
417,direct,0.00285511,1.34185e+09
418,direct,0.00306501,1.34185e+09
419,direct,0.0027897,1.34185e+09
416,indirect,0.00292754,1.34185e+09
417,direct,0,1.34185e+09
418,direct,0.00299216,1.34185e+09
419,direct,0.0024921,1.34185e+09
420,direct,0.00284815,1.34185e+09
417,indirect,0.00270097,1.34185e+09
418,direct,0,1.34185e+09
419,direct,0.00297449,1.34185e+09
420,direct,0.00271148,1.34185e+09
421,direct,0.00274167,1.34185e+09
418,indirect,0.00226699,1.34185e+09
419,direct,0,1.34185e+09
420,direct,0.00274838,1.34185e+09
421,direct,0.00273008,1.34185e+09
422,direct,0.00165723,1.34185e+09
419,indirect,0.00264845,1.34185e+09
420,direct,0,1.34185e+09
421,direct,0.00230373,1.34185e+09
422,direct,0.00256423,1.34185e+09
423,direct,0.00280453,1.34185e+09
420,indirect,0.00282222,1.34185e+09
421,direct,0,1.34185e+09
422,direct,0.00155958,1.34185e+09
423,direct,0.00156798,1.34185e+09
424,direct,0.0026131,1.34185e+09
421,indirect,0.00265372,1.34185e+09
422,direct,0,1.34185e+09
423,direct,0.00300334,1.34185e+09
422,indirect,0.00370633,1.34185e+09
423,direct,0,1.34185e+09
424,direct,0.00276508,1.34185e+09
425,direct,0.0028174,1.34185e+09
426,direct,0.00282546,1.34185e+09
423,indirect,0.00269292,1.34185e+09
424,direct,0,1.34185e+09
425,direct,0.00111772,1.34185e+09
426,direct,0.00146876,1.34185e+09
427,direct,0.00195154,1.34185e+09
424,indirect,0.00156424,1.34185e+09
425,direct,0,1.34185e+09
426,direct,0.00233556,1.34185e+09
427,direct,0.00178269,1.34185e+09
428,direct,0.00270541,1.34185e+09
425,indirect,0.00303548,1.34185e+09
426,direct,1.58423e-10,1.34185e+09
427,direct,0.00187256,1.34185e+09
428,direct,0.00229011,1.34185e+09
429,direct,0.00162454,1.34185e+09
426,indirect,0.00299651,1.34185e+09
427,direct,0,1.34185e+09
428,direct,0.00226387,1.34185e+09
429,direct,0.00239032,1.34185e+09
430,direct,0.00281297,1.34185e+09
427,indirect,0.00223935,1.34185e+09
428,direct,0,1.34185e+09
429,direct,0.0011929,1.34185e+09
430,direct,0.00182551,1.34185e+09
431,direct,0.00111909,1.34185e+09
428,indirect,0.00265453,1.34185e+09
429,direct,0,1.34185e+09
430,direct,0.00106006,1.34185e+09
431,direct,0.00144176,1.34185e+09
432,direct,0.00125781,1.34185e+09
429,indirect,0.00184942,1.34185e+09
430,direct,0,1.34185e+09
431,direct,0.00107224,1.34185e+09
432,direct,0.00169596,1.34185e+09
433,direct,0.00151263,1.34185e+09
430,indirect,0.00254786,1.34185e+09
431,direct,0,1.34185e+09
432,direct,0.00174331,1.34185e+09
433,direct,0.00165813,1.34185e+09
434,direct,0.00161448,1.34185e+09
431,indirect,0.00208097,1.34185e+09
432,direct,0,1.34185e+09
433,direct,0.00128842,1.34185e+09
434,direct,0.0019574,1.34185e+09
435,direct,0.00113758,1.34185e+09
432,indirect,0.00185392,1.34185e+09
433,direct,0,1.34185e+09
434,direct,0.00120461,1.34185e+09
435,direct,0.00283735,1.34185e+09
436,direct,0.00168091,1.34185e+09
433,indirect,0.00187428,1.34185e+09
434,direct,0,1.34185e+09
435,direct,0.00164626,1.34185e+09
436,direct,0.00156104,1.34185e+09
437,direct,0.000954721,1.34185e+09
434,indirect,0.00195169,1.34185e+09
435,direct,0,1.34185e+09
436,direct,0.00161003,1.34185e+09
437,direct,0.00114294,1.34185e+09
438,direct,0.00132796,1.34185e+09
435,indirect,0.00158874,1.34185e+09
436,direct,0,1.34185e+09
437,direct,0.00114515,1.34185e+09
438,direct,0.00134441,1.34185e+09
439,direct,0.00131969,1.34185e+09
436,indirect,0.0012352,1.34185e+09
437,direct,0,1.34185e+09
438,direct,0.00165158,1.34185e+09
439,direct,0.00184537,1.34185e+09
440,direct,0.00125493,1.34185e+09
437,indirect,0.00136167,1.34185e+09
438,direct,0,1.34185e+09
439,direct,0.00164138,1.34185e+09
440,direct,0.0015767,1.34185e+09
441,direct,0.00138809,1.34185e+09
438,indirect,0.00196871,1.34185e+09
439,direct,0,1.34185e+09
440,direct,0.00139772,1.34185e+09
441,direct,0.00128385,1.34185e+09
442,direct,0.00122041,1.34185e+09
439,indirect,0.00213414,1.34185e+09
440,direct,0,1.34185e+09
441,direct,0.00117556,1.34185e+09
442,direct,0.00113465,1.34185e+09
443,direct,0.00125526,1.34185e+09
440,indirect,0.00136143,1.34185e+09
441,direct,3.81073e-08,1.34185e+09
442,direct,0.00200675,1.34185e+09
443,direct,0.00177924,1.34185e+09
444,direct,0.0013061,1.34185e+09
441,indirect,0.0020665,1.34185e+09
442,direct,0,1.34185e+09
443,direct,0.00154109,1.34185e+09
444,direct,0.00129244,1.34185e+09
445,direct,0.00099293,1.34185e+09
442,indirect,0.00168392,1.34185e+09
443,direct,0,1.34185e+09
444,direct,0.00147626,1.34185e+09
445,direct,0.00202173,1.34185e+09
446,direct,0.00316537,1.34185e+09
443,indirect,0.0043177,1.34185e+09
444,direct,0,1.34185e+09
445,direct,0.00099964,1.34185e+09
446,direct,0.00134572,1.34185e+09
447,direct,0.00134283,1.34185e+09
444,indirect,0.0011426,1.34185e+09
445,direct,0,1.34185e+09
446,direct,0.00110751,1.34185e+09
447,direct,0.00162723,1.34185e+09
448,direct,0.00145438,1.34185e+09
445,indirect,0.00279284,1.34185e+09
446,direct,1.10444e-08,1.34185e+09
447,direct,0.00180439,1.34185e+09
448,direct,0.00174072,1.34185e+09
449,direct,0.00276275,1.34185e+09
446,indirect,0.00243092,1.34185e+09
447,direct,2.10265e-10,1.34185e+09
448,direct,0.00247668,1.34185e+09
449,direct,0.0027187,1.34185e+09
