frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
229,0.00824623,0.0118446,0.00190369,0.00211857,0.000214883
230,2.48835e-05,8.64669e-06,0.00118485,0.00118457,-2.75904e-07
231,0.00460013,0.00713416,0.00178915,0.00118457,-0.000604573
232,0.00664724,0.00909833,0.00194588,0.00177923,-0.000166646
233,0.010207,0.0129152,0.00320483,0.00138447,-0.00182036
234,0.00126763,0.000667591,0.00239407,0.00201577,-0.000378303
235,0.00534409,0.0115342,0.00220802,0.00201577,-0.000192248
236,0.00743619,0.0144576,0.00224846,0.0018022,-0.000446253
237,0.00512543,0.00900943,0.00226142,0.00182823,-0.000433191
238,0.00392252,0.00682776,0.00214023,0.00172006,-0.000420177
239,0.00500411,0.00847976,0.00231882,0.00169166,-0.000627153
240,0.00659659,0.0111663,0.0024604,0.0018506,-0.000609799
241,0.0012499,0.000926225,0.00243803,0.00199018,-0.000447842
242,0.00528008,0.00618004,0.00246363,0.00199018,-0.00047345
243,0.00802143,0.0138061,0.0025113,0.00218372,-0.000327574
244,0.0144872,0.0169328,0.00158771,0.00215621,0.000568501
245,0.000124126,0.000197788,0.00153907,0.00149996,-3.91143e-05
246,0.000568719,0.000565694,0.00315686,0.00284862,-0.000308232
247,0.00506891,0.00773098,0.00341451,0.00284862,-0.000565885
248,0.00790695,0.0138254,0.00296899,0.00319113,0.000222135
249,0.00255447,0.00399747,0.00380295,0.00378269,-2.02649e-05
250,0.00418231,0.0123502,0.00103917,0.00378269,0.00274352
251,0.000681177,0.000881732,0.000750531,0.000768594,1.80632e-05
252,0.00566355,0.0106038,0.00220771,0.000768594,-0.00143912
253,0.00612601,0.00565687,0.00235346,0.00223852,-0.00011494
254,0.00641403,0.00660536,0.002059,0.00184,-0.000218993
255,0.011486,0.0150196,0.00242698,0.0015546,-0.000872383
256,0.00160424,0.00262375,0.0027563,0.00238597,-0.00037033
257,0.0136522,0.0182102,0.0013532,0.00238597,0.00103277
258,0.00237314,0.00329862,0.00207116,0.00217076,9.95994e-05
259,0.00285176,0.00435117,0.00227694,0.00210912,-0.000167815
260,0.00596168,0.00901598,0.00239648,0.00210912,-0.000287364
261,0.00594701,0.00947921,0.00257754,0.00199985,-0.000577685
262,0.00392386,0.00211945,0.00194648,0.0021137,0.000167225
263,0.00342041,0.00707477,0.00257219,0.00153033,-0.00104186
264,0.00195838,0.00267941,0.0028384,0.00213976,-0.000698637
265,8.77076e-05,0.000109251,0.00326546,0.00331419,4.87366e-05
266,0.0165647,0.0101343,0.00102173,0.00331419,0.00229246
267,0.00100384,0.00125308,0.00193003,0.00116943,-0.000760598
268,0.00804634,0.0072979,0.00199727,0.00116943,-0.000827842
269,0.00911904,0.00744067,0.00182595,0.00214319,0.000317247
270,0.00650065,0.00644028,0.00204436,0.00116428,-0.000880077
271,0.006307,0.00567958,0.00207241,0.00131984,-0.000752567
272,0.00720482,0.00495346,0.0027773,0.00141974,-0.00135756
273,0.0114186,0.0133956,0.00195821,0.00228501,0.000326803
274,0.0105054,0.0122036,0.00236043,0.00189036,-0.00047007
275,0.00235356,0.00297471,0.0026044,0.00210965,-0.00049475
276,0.00264222,0.00362342,0.00262908,0.00194398,-0.000685101
277,0.00998781,0.0111825,0.00273062,0.00194398,-0.000786634
278,0.00260697,0.00360772,0.00278417,0.00236867,-0.000415502
279,0.00543084,0.00222533,0.00153953,0.00236867,0.000829139
280,0.00727971,0.00459088,0.00106465,0.00146767,0.000403023
281,5.26764e-05,7.62944e-05,0.00166946,0.00164772,-2.17374e-05
282,0.00587214,0.0089104,0.0020859,0.00164772,-0.000438178
283,0.00105473,0.0014917,0.00222492,0.00180713,-0.000417792
284,0.00584522,0.00154282,0.00214698,0.00180713,-0.000339851
285,0.00376,0.00583905,0.00227726,0.00174709,-0.000530169
286,0.00108846,0.00152927,0.00254859,0.00221343,-0.000335156
287,0.000341722,0.000437703,0.00159861,0.00161871,2.01024e-05
288,0.000106163,0.000181763,0.00208722,0.00203201,-5.52123e-05
289,0.00640817,0.0103598,0.0023,0.00203201,-0.000267996
290,0.00909575,0.00954979,0.00240739,0.00236565,-4.17337e-05
291,0.00464573,0.00278799,0.00252448,0.00165379,-0.00087069
292,0.0101933,0.011316,0.00260155,0.002028,-0.000573553
293,0.00820597,0.00821271,0.00195203,0.00221156,0.000259527
294,0.000820243,0.00124711,0.0017508,0.00207289,0.000322092
295,0.00632738,0.00323069,0.00332003,0.00207289,-0.00124714
296,0.00966523,0.00930314,0.00370867,0.00294462,-0.000764048
297,0.000908525,0.000856056,0.00440812,0.00428408,-0.000124034
300,0.00263679,0.0033962,0.00236185,0.00244562,8.37639e-05
301,0.000242957,0.000405918,0.00155389,0.00159783,4.39411e-05
302,0.0058099,0.00743662,0.00244534,0.00159783,-0.000847515
303,0.000303703,0.000463831,0.00290221,0.00243832,-0.000463887
304,0.013203,0.0143538,0.00232106,0.00291761,0.000596551
305,0.00769487,0.0110299,0.00264504,0.00233072,-0.000314329
306,0.00536332,0.00580622,0.000938689,0.00275583,0.00181714
307,0.000403201,0.000406445,0.0026032,0.000953841,-0.00164936
308,0.0139085,0.0158221,0.00176059,0.00282507,0.00106448
309,0.00122688,0.00109698,0.00177501,0.0011389,-0.000636111
310,0.00601617,0.00567428,0.00178732,0.0011389,-0.000648417
311,0.00200458,0.00233478,0.00252247,0.00104195,-0.00148052
312,0.000258039,0.000330391,0.00121614,0.00125243,3.62881e-05
313,0.0056299,0.00498052,0.00112826,0.00125243,0.000124172
314,0.00695218,0.00898955,0.00105311,0.00113572,8.26046e-05
315,0.000531186,0.000721454,0.00225653,0.00219742,-5.91071e-05
316,0.000797018,0.0156788,0.00362727,0.00219742,-0.00142985
317,0.00989863,0.028017,0.00394517,0.00363675,-0.000308419
318,4.04618e-05,3.76563e-05,0.00409958,0.0039323,-0.000167274
319,0.00316982,0.00291982,0.00387419,0.00387114,-3.04566e-06
320,0.00312671,0.00284782,0.0038315,0.00387114,3.96455e-05
321,0.0043667,0.0133664,0.00399337,0.00383209,-0.000161283
322,0.000887572,0.00198057,0.00425249,0.00403043,-0.000222059
323,0.000815273,0.00193333,0.00396424,0.00407659,0.000112352
324,0.00369688,0.0109944,0.00383625,0.00424096,0.000404713
325,5.26633e-06,1.30209e-05,0.00413758,0.00381038,-0.000327199
326,0.000206655,0.000400351,0.00422177,0.00413785,-8.39182e-05
327,0.000189536,0.000197702,0.0043552,0.00443287,7.76751e-05
328,0.000219483,0.000312393,0.0041499,0.00422761,7.77133e-05
329,0.000237714,0.00043148,0.00446183,0.00416151,-0.000300328
330,0.00847442,0.00706919,0.00419954,0.00423356,3.40268e-05
333,0.00213317,0.00252614,0.00274086,0.00276123,2.03778e-05
334,0,0,0.00318351,0.00312053,-6.29833e-05
335,0.00502596,0.0101636,0.00310675,0.00312053,1.37766e-05
336,0.000623053,0.00171844,0.00294643,0.0030581,0.000111675
337,0.000623053,0.00171844,0.00313393,0.0030581,-7.58253e-05
338,0,0,0.00362257,0.00319736,-0.00042521
339,0.000151835,0.000313701,0.00303618,0.00360353,0.000567351
340,0.000109439,0.000245658,0.00333677,0.00341067,7.39016e-05
341,0.000109439,0.000245658,0.00385156,0.00341067,-0.000440893
342,0,0,0.0040767,0.00382197,-0.00025473
343,0.000500903,0.000937596,0.00411998,0.00438778,0.000267805
344,3.49857e-05,0.000142795,0.00409048,0.00411357,2.30945e-05
345,0.00354218,0.00891288,0.00332471,0.00411357,0.000788864
346,0.000245235,0.000641396,0.00386491,0.00331135,-0.000553559
347,0.000655843,0.00168794,0.00406514,0.00386463,-0.00020051
348,0.00370594,0.00705902,0.00399846,0.00414808,0.000149616
349,0.00230505,0.00349793,0.00426504,0.00449611,0.00023107
352,0.0117362,0.0129082,0.00223779,0.00245604,0.00021825
353,0.00353758,0.00788992,0.00232175,0.0024597,0.000137942
354,0.00168222,0.00228433,0.00231935,0.00228084,-3.85132e-05
355,0.00968355,0.0101753,0.00278483,0.00228084,-0.000503992
356,0.00995042,0.0154831,0.00312275,0.00280036,-0.000322389
357,0.0017434,0.00142632,0.0025022,0.00297145,0.000469248
358,0.000478459,0.000687773,0.00316966,0.00250172,-0.000667936
359,0.018373,0.0195818,0.0028745,0.0031704,0.000295891
360,0.0032501,0.00368724,0.00291712,0.00285806,-5.90512e-05
361,0.00298279,0.00311918,0.00339414,0.00285806,-0.000536078
362,0.0112883,0.0203705,0.00296332,0.00332827,0.00036495
363,0.0106891,0.0142236,0.00258457,0.00307524,0.000490666
364,0.00350101,0.00486329,0.00254268,0.00280735,0.000264663
365,0.00891334,0.0127461,0.00298,0.00258101,-0.000398996
366,0,0,0.00317726,0.00315156,-2.56947e-05
367,0.00357674,0.013154,0.0027649,0.00315156,0.000386665
368,0.0114236,0.010106,0.00310218,0.00292448,-0.000177698
369,0.00177527,0.00357533,0.00300671,0.00315296,0.000146255
370,0.00517775,0.00848321,0.0028712,0.00299493,0.000123733
371,0.0297674,0.0475589,0.00275508,0.0032705,0.000515423
372,0.00374221,0.0284378,0.0029093,0.00315484,0.000245546
373,0.0291418,0.0382637,0.00350075,0.00291247,-0.000588287
374,0.00277931,0.00560017,0.00302987,0.00356355,0.000533678
375,0.0435579,0.0620075,0.00315624,0.00322536,6.91239e-05
376,0.000133541,0.000156967,0.00339295,0.00346883,7.58795e-05
377,8.10106e-05,0.000164695,0.00351831,0.00346883,-4.94816e-05
378,1.46001e-07,3.57628e-07,0.00406195,0.00351858,-0.00054337
379,0,0,0.00398254,0.00406127,7.87289e-05
380,0.0348304,0.0681901,0.00333076,0.00398192,0.000651157
381,0.000613894,0.000349557,0.00351505,0.00347137,-4.36744e-05
382,0.000873389,0.00202948,0.00385549,0.00375833,-9.71602e-05
383,0.00202339,0.00275465,0.00408504,0.00375833,-0.000326703
384,0.00627481,0.0107844,0.00399472,0.00416819,0.000173469
385,0.00714401,0.0117301,0.00420188,0.00399608,-0.000205793
386,0.00180984,0.00277659,0.00408498,0.00401568,-6.92946e-05
387,0.00404608,0.00638159,0.00369458,0.00401568,0.000321103
388,0.00187081,0.00298749,0.00359127,0.00339181,-0.000199456
389,0.000992164,0.00175434,0.00335726,0.00357119,0.000213939
390,0.0145747,0.0595985,0.00363763,0.00334853,-0.0002891
391,0.0112488,0.0397762,0.00340343,0.00363529,0.000231866
392,0.0211103,0.0635336,0.00368038,0.00317414,-0.00050624
393,0.0160767,0.0604406,0.00342007,0.003419,-1.06823e-06
394,0.000567872,0.00113002,0.00374355,0.00340964,-0.000333904
395,6.36664e-05,5.32432e-05,0.00394176,0.00377872,-0.00016304
396,0.00343894,0.00918765,0.00406083,0.00371816,-0.000342673
397,0.00185031,0.00477006,0.00387245,0.003996,0.000123543
398,0.00115106,0.00529989,0.003829,0.00396654,0.000137541
399,0.00748705,0.0205274,0.00354618,0.00400869,0.000462516
400,0.00451494,0.0105118,0.00325251,0.00349907,0.000246567
401,0.00112083,0.00288828,0.00353555,0.00328332,-0.00025223
402,0.00963026,0.0192181,0.00373601,0.00353491,-0.000201101
403,0.00357155,0.00706634,0.00371118,0.00379168,8.04968e-05
404,5.54331e-06,9.23401e-06,0.00367622,0.00365462,-2.15995e-05
405,0.010199,0.0183803,0.00329752,0.00365462,0.000357101
406,0.00272237,0.00458116,0.00338825,0.00338286,-5.38933e-06
407,0.00338265,0.00617553,0.00347291,0.00338904,-8.3873e-05
408,0.0070166,0.0141589,0.00380569,0.00352723,-0.000278465
409,0.00567723,0.00969525,0.00397313,0.00390415,-6.89747e-05
410,0.00624618,0.0105017,0.00395075,0.00365197,-0.000298777
411,0.00314036,0.00460223,0.00406237,0.00394065,-0.000121722
412,0.00453536,0.00706466,0.00373688,0.0039859,0.000249023
413,6.44861e-06,2.20053e-06,0.00360684,0.00373791,0.000131069
414,0.00240613,0.00312584,0.0038285,0.00375573,-7.2774e-05
415,0.00714474,0.0108918,0.00404532,0.00369707,-0.000348251
416,0.00571772,0.0113001,0.0042077,0.00387676,-0.000330937
419,0.00917722,0.0251504,0.0038926,0.00358748,-0.000305121
420,0.00441834,0.0122927,0.00314875,0.00400204,0.000853291
421,0.00107114,0.00102318,0.00336925,0.00351077,0.000141517
422,0.00347712,0.00776043,0.00328743,0.00358992,0.000302491
423,0.00391686,0.00776722,0.00374625,0.00371327,-3.29814e-05
424,0.000935928,0.00464183,0.00380994,0.003509,-0.000300945
425,0.0043221,0.00902087,0.00384909,0.00381054,-3.85453e-05
426,3.03047e-06,4.0698e-06,0.00399593,0.00399566,-2.60305e-07
427,3.03047e-06,4.0698e-06,0.00447844,0.00399566,-0.000482774
429,0.103177,0.0985701,0.00279333,0.00432194,0.00152861
430,1.43193e-05,7.82737e-07,0.00363196,0.00363775,5.79283e-06
431,1.43193e-05,7.82737e-07,0.00395689,0.00363775,-0.000319134
432,7.55716e-05,0.000247974,0.00325249,0.00395652,0.000704035
433,0.000332515,0.000299568,0.00386762,0.00325232,-0.000615299
434,1.86687e-06,2.99145e-06,0.00335107,0.0038529,0.000501828
435,0,0,0.00293627,0.00335092,0.000414649
436,0.000210658,0.000305741,0.0033209,0.00294135,-0.000379549
437,1.33707e-05,1.53226e-05,0.00337477,0.00331597,-5.8796e-05
438,0,0,0.00344858,0.00322222,-0.000226361
439,0.00629845,0.0119815,0.00400766,0.00350902,-0.000498633
440,0.00073719,0.000814605,0.00398029,0.00408517,0.000104878
443,0.000222773,0.000502368,0.00384645,0.0032336,-0.000612856
444,0.00458028,0.0102543,0.00416738,0.003847,-0.000320375
445,0.00300587,0.00823169,0.00396074,0.0044554,0.000494664
446,0.00162369,0.00465784,0.00422116,0.00393473,-0.000286427
447,0.00579531,0.00857212,0.00440176,0.00410899,-0.000292772
448,0.00795171,0.0134907,0.00363034,0.00406066,0.000430314
449,0.00117994,0.00333251,0.00393512,0.00397119,3.60659e-05
450,0.00105716,0.00337878,0.00407065,0.00397119,-9.94583e-05
451,0.0076665,0.0125699,0.00404072,0.004071,3.02838e-05
452,0.00721549,0.0139773,0.00370658,0.00389419,0.000187609
453,0.000370039,0.000656764,0.0042592,0.00363787,-0.000621327
455,0,0,0.0028501,0.00285204,1.93925e-06
456,0,0,0.00439603,0.00285204,-0.001544
457,0.00228183,0.00079798,0.0044782,0.00449686,1.86521e-05
459,0.0309919,0.0305003,0.00424876,0.00447765,0.000228893
462,0,0,0.00307261,0.00283676,-0.000235853
463,0,0,0.00323816,0.00318864,-4.95226e-05
464,0,0,0.00325838,0.00310128,-0.000157104
466,0.0407883,0.0402775,0.00274824,0.00439551,0.00164727
467,0,0,0.00300898,0.00273128,-0.000277703
468,0.000131377,0.000399646,0.00310328,0.00296308,-0.000140205
469,0.000131377,0.000399646,0.00347544,0.00296308,-0.000512366
470,0,0,0.0038522,0.00340056,-0.000451638
471,0,0,0.00318211,0.00362335,0.000441233
472,0,0,0.00318104,0.00317633,-4.71016e-06
473,0,0,0.00386505,0.00317633,-0.000688725
474,0.032348,0.0465924,0.0037575,0.00386511,0.000107612
475,0.017383,0.0259774,0.00389204,0.00367807,-0.000213977
476,0.00983773,0.0147377,0.00401051,0.00353244,-0.00047807
477,0.00565871,0.00838529,0.0039768,0.00421777,0.000240964
478,0.00673948,0.0119696,0.00397572,0.00402259,4.68707e-05
479,0.00219012,0.00325015,0.00430187,0.00410408,-0.000197787
480,0.00590791,0.00951586,0.00432109,0.00439411,7.30264e-05
481,0.00149825,0.00296545,0.0042591,0.00430292,4.38266e-05
482,0.00181267,0.00340601,0.00405489,0.00383978,-0.000215109
483,4.23037e-05,8.55158e-05,0.00387463,0.00379918,-7.54474e-05
486,0,0,0.00337049,0.00264017,-0.000730325
487,0.000169866,0.000355989,0.00366581,0.00360498,-6.08359e-05
488,0.000429258,0.0010858,0.0039086,0.00360498,-0.000303622
489,0.000531119,0.000975053,0.00394026,0.00376307,-0.000177191
490,0.000105632,9.50069e-05,0.00400099,0.00390402,-9.69663e-05
493,0,0,0.00337557,0.00296495,-0.000410623
494,0,0,0.00328979,0.00343387,0.000144082
495,0.00706524,0.00783545,0.00319188,0.00309744,-9.4431e-05
496,0.00564121,0.00885444,0.00283923,0.00309744,0.000258218
497,0.00956781,0.0142972,0.00349743,0.0027974,-0.000700028
498,0.000301138,0.000333655,0.00357622,0.00332787,-0.000248354
499,6.80052e-05,0.000290465,0.00392082,0.00359537,-0.000325449
500,3.84265e-05,0.000126611,0.0044439,0.00392078,-0.000523114
502,0.0518585,0.0517606,0.00302285,0.00419688,0.00117403
503,0.00155433,0.00118546,0.00360782,0.00302296,-0.000584854
504,0.00741484,0.0158691,0.00409628,0.00371185,-0.000384432
505,0.00750316,0.0160404,0.00321861,0.00392796,0.000709355
506,0.000212358,0.000428175,0.00363383,0.00301753,-0.000616304
509,1.0207e-05,4.97127e-07,0.00370243,0.00283628,-0.00086615
510,0.00610724,0.0125992,0.00386642,0.00379327,-7.31447e-05
512,0,0,0.0029283,0.00292843,1.29687e-07
513,0,0,0.00317661,0.00292843,-0.000248188
514,0,0,0.0036113,0.00317671,-0.000434585
515,0.000380595,0.00101783,0.00423934,0.00361175,-0.000627596
516,0.000118924,0.000223065,0.00430706,0.00442142,0.000114357
521,0.000425431,0.00118258,0.00419761,0.00361106,-0.000586544
531,5.36227e-05,0.000160546,0.00389861,0.00311345,-0.000785159
534,8.03337e-06,1.03507e-07,0.00314846,0.00281794,-0.000330518
535,0.0002158,0.000426189,0.00358324,0.00314894,-0.0004343
537,0.0218793,0.0207198,0.00407861,0.00433308,0.000254476
538,4.91352e-05,3.59362e-05,0.00345278,0.00412937,0.00067659
539,0.00570159,0.00621806,0.00334376,0.00345275,0.000108998
540,0.00122809,0.00242468,0.00433724,0.00375766,-0.000579582
544,1.81061e-05,1.77768e-06,0.00267391,0.00267894,5.03194e-06
546,0.0158951,0.0136748,0.00310104,0.00437019,0.00126915
547,0.000110828,0.000144393,0.00326662,0.00328944,2.28204e-05
548,0.00888426,0.0148668,0.00334305,0.00328944,-5.36107e-05
549,1.90686e-05,3.17213e-05,0.0029575,0.00298098,2.34796e-05
550,2.25795e-05,1.48969e-06,0.00366362,0.00367532,1.17016e-05
553,5.99019e-07,1.06884e-06,0.00349601,0.00349539,-6.22589e-07
559,0,0,0.00291683,0.00291682,-1.0943e-08
560,0,0,0.00377636,0.00291682,-0.000859539
561,0,0,0.0044357,0.00367992,-0.000755782
564,0,0,0.00350527,0.00350487,-3.98606e-07
565,0,0,0.00386212,0.00386224,1.20141e-07
566,0.00169494,0.0019956,0.00393374,0.00386224,-7.15011e-05
567,0.00198694,0.000338501,0.00416838,0.00431932,0.000150932
570,0,0,0.00414154,0.00339792,-0.000743625
573,0.000495365,0.00137349,0.00379518,0.00367553,-0.000119654
581,5.96046e-08,1.83714e-07,0.00443735,0.00282828,-0.00160906
584,0.000704386,0.0018433,0.00304246,0.00283333,-0.000209127
585,0,0,0.00304404,0.00306641,2.23683e-05
586,0,0,0.00329005,0.00316307,-0.000126977
587,0,0,0.00380678,0.0033963,-0.000410489
588,0,0,0.00395124,0.0038524,-9.88482e-05
589,0,0,0.00383169,0.00383422,2.52109e-06
592,0.000674238,0.00153033,0.00437427,0.00304606,-0.00132821
597,0.000194169,0.000351851,0.00310701,0.00325906,0.000152051
598,0.00133087,0.00827435,0.00413276,0.00310795,-0.00102482
601,1.05203e-05,3.75663e-06,0.00328485,0.0032755,-9.34396e-06
602,2.52352e-05,7.95038e-05,0.00339937,0.0032465,-0.000152868
603,0.00131851,0.00241937,0.00368864,0.0032465,-0.000442142
604,0.0033151,0.00552828,0.00406174,0.00367931,-0.000382432
605,0.004093,0.00615389,0.00431108,0.00379565,-0.000515437
606,0.0015807,0.0037114,0.00388459,0.00431578,0.000431193
607,0.00446114,0.00942452,0.00378462,0.00387467,9.00559e-05
608,7.01512e-05,0.000199216,0.00386391,0.00370112,-0.000162783
609,0.000330813,0.000584519,0.00414225,0.00370112,-0.000441123
610,0.000277748,0.000940402,0.00440294,0.00399073,-0.000412213
615,0,0,0.00408097,0.00377489,-0.000306078
616,0,0,0.00438984,0.00413544,-0.000254397
621,0,0,0.00403409,0.00423631,0.000202225
622,0,0,0.00437298,0.00423631,-0.000136668
631,0.00068583,0.000620947,0.00401145,0.00346344,-0.000548007
632,0.000230796,0.000371397,0.00362086,0.00360062,-2.02386e-05
634,0.0587219,0.0602937,0.00326708,0.00410479,0.000837716
635,3.3533e-05,0.000117207,0.00324074,0.00324978,9.03802e-06
636,0,0,0.00378426,0.00324115,-0.000543106
637,9.02049e-05,0.000196655,0.00384441,0.003814,-3.04093e-05
638,0,0,0.00373781,0.00382973,9.19225e-05
640,0.0634216,0.0579168,0.00284769,0.00444696,0.00159927
641,0,0,0.00411481,0.0028546,-0.00126021
644,0,0,0.00301026,0.00273755,-0.000272709
645,0,0,0.00287951,0.00300474,0.00012523
646,0,0,0.00336333,0.00300474,-0.000358588
647,0,0,0.00371514,0.00336609,-0.000349045
648,1.70007e-05,7.88277e-05,0.00411888,0.00413945,2.05678e-05
651,1.63295e-06,8.5837e-07,0.00374104,0.00374087,-1.75787e-07
652,0.00229768,0.0107066,0.00331382,0.00374087,0.000427043
653,0.00072411,0.000954904,0.00369653,0.00324716,-0.000449366
656,0,0,0.00389149,0.00348188,-0.000409605
657,0,0,0.00440293,0.00440259,-3.45521e-07
658,0.000645844,0.00272912,0.004397,0.00440259,5.5898e-06
659,0.000856742,0.00373117,0.0042022,0.0040448,-0.000157401
662,0,0,0.0044922,0.00446968,-2.25138e-05
665,0,0,0.00442696,0.00377231,-0.000654655
668,0.00175098,0.00437926,0.00336122,0.00293836,-0.000422858
669,4.41298e-06,6.14752e-07,0.0038921,0.00335334,-0.000538754
670,0,0,0.0040809,0.00420003,0.000119135
671,0,0,0.00431876,0.00420003,-0.000118721
672,2.05822e-05,7.51521e-05,0.0041513,0.00431023,0.000158931
677,0.000320154,0.000929666,0.00419373,0.00424306,4.9335e-05
678,0.000227164,0.000549666,0.00420095,0.00426612,6.51735e-05
679,0.000152739,0.000485817,0.00445299,0.00420242,-0.000250569
680,0,0,0.00445805,0.00430652,-0.00015153
681,0.00184427,0.00194006,0.00436762,0.0043876,1.99741e-05
684,0,0,0.00427644,0.00415461,-0.000121831
685,0,0,0.00441964,0.00434552,-7.41249e-05
688,1.69216e-05,7.22876e-05,0.00401894,0.00331479,-0.000704145
689,1.69216e-05,7.22876e-05,0.00412414,0.004019,-0.000105136
690,3.45016e-05,0.00011246,0.00426386,0.0042043,-5.95548e-05
691,5.0359e-05,0.000157522,0.00430372,0.0041653,-0.000138418
692,0.000518416,0.00170016,0.00448157,0.00403318,-0.000448393
694,1.36571e-07,4.22784e-07,0.00411374,0.00411372,-2.79397e-08
695,6.94714e-05,0.00046036,0.00413816,0.00411372,-2.44477e-05
696,3.59699e-05,0.000127536,0.00447635,0.00413898,-0.000337376
698,0.000113752,0.000243214,0.00447229,0.00409857,-0.000373724
701,0,0,0.00407392,0.00428974,0.000215815
704,0,0,0.00349092,0.00400906,0.000518143
705,0,0,0.00434928,0.00349097,-0.000858305
706,0.00118247,0.00529452,0.00435205,0.00402228,-0.000329765
709,0.00482457,0.00930181,0.00404378,0.00417112,0.000127342
710,0.00755218,0.0179477,0.00376707,0.0040352,0.000268127
711,0.00486591,0.00878101,0.00366398,0.00364535,-1.86311e-05
712,0.00412953,0.0119831,0.00406229,0.00369971,-0.000362579
715,0.000107618,0.000514185,0.00418546,0.00349476,-0.0006907
722,0.0012571,0.00291468,0.00388067,0.00324063,-0.00064004
723,0.000713026,0.00101621,0.00372828,0.00387998,0.000151702
724,0.00152414,0.00133814,0.00337674,0.00368449,0.000307751
725,0.00169651,0.00191989,0.00419623,0.00442755,0.000231314
728,0.000116606,0.000337575,0.00430859,0.00269693,-0.00161166
731,1.63499e-05,5.24359e-05,0.00446448,0.00388454,-0.000579945
736,0.000172483,0.00053504,0.00414895,0.00413458,-1.43624e-05
742,0.000366308,0.00086417,0.00406743,0.00380652,-0.000260912
743,9.52194e-05,0.000292759,0.00420908,0.00439414,0.000185053
750,4.71204e-05,0.0002486,0.00430727,0.00430075,-6.51646e-06
754,0.00116077,0.0111846,0.00431329,0.00401558,-0.000297707
755,0.000154059,0.000596469,0.00370538,0.00416663,0.000461252
756,0.00116577,0.00210421,0.00431538,0.00440897,9.35891e-05
757,0.00117314,0.00208193,0.00404748,0.00440897,0.000361491
758,0.00196288,0.00659643,0.00375113,0.00398534,0.00023421
762,0.0649774,0.0622539,0.00327679,0.00437474,0.00109795
763,2.02913e-05,8.44634e-05,0.00435676,0.00327678,-0.00107998
764,3.38479e-05,0.00011192,0.00431275,0.00435669,4.39328e-05
766,0.000999556,0.00181839,0.00362239,0.00365317,3.07828e-05
767,0.00645723,0.012213,0.0033613,0.00365317,0.00029187
768,5.6668e-05,0.000323429,0.00407123,0.00333972,-0.000731517
769,0,0,0.00434698,0.00407088,-0.000276101
770,8.42937e-08,3.72305e-07,0.00385122,0.00385211,8.90112e-07
773,0.000172244,0.000477948,0.00359087,0.0029961,-0.000594764
774,6.31284e-05,0.000182082,0.00406565,0.00360048,-0.000465166
775,3.37175e-07,1.02244e-06,0.0038387,0.00406643,0.000227733
776,0.000268276,0.000793692,0.00408347,0.00407619,-7.28341e-06
778,0.0178461,0.0323247,0.00289911,0.00387365,0.000974533
779,3.94878e-06,6.15113e-07,0.00297886,0.00288646,-9.24047e-05
780,0,0,0.0028849,0.00292496,4.00599e-05
781,0,0,0.00357711,0.00382395,0.000246843
782,0,0,0.00381415,0.00382395,9.79519e-06
783,0.000135617,0.000349961,0.00429891,0.00347173,-0.000827182
784,6.50959e-05,0.000155599,0.00430793,0.00409198,-0.000215947
785,1.20026e-05,3.25107e-05,0.00432323,0.00430014,-2.3087e-05
787,0,0,0.00315005,0.00307609,-7.39521e-05
788,0,0,0.00325505,0.00316303,-9.20128e-05
789,0.000142208,0.000555335,0.0040275,0.00390479,-0.000122716
790,0.000142208,0.000555335,0.00356135,0.00390479,0.000343434
791,7.96937e-05,0.000268562,0.00385624,0.00333119,-0.000525046
792,0.000972068,0.00412199,0.00361853,0.00396444,0.000345903
795,0,0,0.00297766,0.00320845,0.000230792
796,0,0,0.00340536,0.00297547,-0.000429887
797,0,0,0.00400131,0.00338152,-0.000619794
798,0,0,0.00368714,0.00431246,0.000625324
799,0.000784436,0.00255018,0.0033115,0.00356342,0.000251923
800,0.000784436,0.00255018,0.00333206,0.00356342,0.00023136
803,8.72088e-05,0.000337421,0.00421445,0.0044004,0.000185953
804,7.36182e-05,0.000332957,0.00442687,0.0044004,-2.64696e-05
806,8.24744e-05,0.000183352,0.00419542,0.00429199,9.65656e-05
807,4.45781e-05,0.000109573,0.00442172,0.00419584,-0.000225881
810,1.50968e-05,4.5222e-07,0.00341506,0.00330364,-0.000111423
811,9.84685e-05,0.000119928,0.00414831,0.00341564,-0.000732668
813,0,0,0.00265671,0.0026569,1.92784e-07
814,0,0,0.00272687,0.0026569,-6.99658e-05
815,0,0,0.00335313,0.00272702,-0.000626117
816,0,0,0.00401084,0.00379916,-0.000211674
819,1.03911e-05,9.64785e-07,0.00365823,0.00324825,-0.000409979
820,0.00186626,0.0166809,0.00397468,0.00365789,-0.00031679
821,0,0,0.00388835,0.00373462,-0.000153724
822,8.41735e-05,0.000240489,0.0036637,0.00373462,7.09274e-05
823,8.41735e-05,0.000240489,0.00408133,0.00406432,-1.70157e-05
824,0.000259621,0.00124845,0.0043759,0.00428908,-8.68239e-05
826,0,0,0.00307257,0.00307244,-1.32946e-07
827,0,0,0.00306614,0.00307244,6.30505e-06
828,0,0,0.00323264,0.00326484,3.22035e-05
829,0.000315564,0.00115284,0.00384641,0.00326484,-0.000581571
830,0.000143928,0.000460689,0.00395322,0.00341747,-0.000535754
