frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
1079,0,0,0.00405294,0.00387711,-0.000175826
1081,0,0,0.00193137,0.0019314,3.74857e-08
1082,0,0,0.00335926,0.00276061,-0.000598645
1083,0,0,0.00375716,0.00320862,-0.000548544
1084,7.41825e-05,0.000563819,0.00358478,0.00340369,-0.000181098
1085,0.000108709,0.00274962,0.00395449,0.00432332,0.000368832
1086,0.000401675,0.00226912,0.00375313,0.00393704,0.000183911
1087,1.49012e-08,2.73549e-07,0.00422585,0.00422525,-6.05825e-07
1089,0,0,0.00255941,0.00255925,-1.60653e-07
1090,0,0,0.00245794,0.00285469,0.000396757
1091,0,0,0.00327875,0.00295682,-0.000321934
1092,0,0,0.00362919,0.00330213,-0.00032706
1093,0.000377865,0.00524365,0.00406425,0.0034598,-0.000604451
1094,0,0,0.00426819,0.0041648,-0.000103388
1095,8.43541e-05,0.000564293,0.00398741,0.00375511,-0.0002323
1096,7.83982e-06,7.54942e-05,0.00406892,0.00378885,-0.000280067
1097,3.51652e-05,0.000578553,0.00400571,0.00418533,0.000179627
1098,1.23904e-05,0.00021126,0.00428817,0.00436391,7.57319e-05
1100,0,0,0.00245934,0.00245927,-6.1933e-08
1101,7.15405e-06,0.000209949,0.00375385,0.0032211,-0.000532754
1102,0.000128643,0.00183204,0.00383683,0.00394088,0.00010405
1103,9.0277e-05,0.0014562,0.0031417,0.00339452,0.000252819
1104,0,0,0.00303588,0.00305315,1.72656e-05
1105,5.37755e-05,0.000107923,0.00329292,0.00306976,-0.000223161
1106,1.22878e-07,2.00148e-06,0.00389972,0.00388034,-1.93797e-05
1107,0.000347102,0.000372106,0.00409404,0.00385136,-0.000242679
1108,1.32349e-05,0.000360692,0.00423988,0.00396129,-0.000278594
1109,4.89793e-06,2.67805e-05,0.00393996,0.00421706,0.000277098
1110,0.00187835,0.00224676,0.00390237,0.00371811,-0.00018426
1111,0.00205154,0.0027762,0.00403245,0.0042726,0.000240153
1112,2.25003e-07,1.95818e-06,0.00392393,0.00392391,-2.09548e-08
1113,0,0,0.00406935,0.0040699,5.50877e-07
1114,9.19968e-06,2.13627e-05,0.0041483,0.00410313,-4.51738e-05
1115,0,0,0.00403692,0.003964,-7.29137e-05
1116,0,0,0.00402549,0.00420831,0.000182822
1117,0,0,0.0043347,0.00432219,-1.25067e-05
1118,4.7707e-08,5.43229e-07,0.00412805,0.00412806,1.35042e-08
1119,2.19508e-07,2.86978e-06,0.00419323,0.0041928,-4.30271e-07
1120,0,0,0.0044212,0.00421403,-0.000207163
1121,7.20119e-06,7.92426e-05,0.00442372,0.0045882,0.000164486
1122,1.56668e-05,0.000132707,0.00441493,0.00444547,3.05395e-05
1124,0,0,0.00258753,0.00258752,-3.72529e-09
1125,0,0,0.00327933,0.00327926,-7.38073e-08
1126,0,0,0.00372775,0.00375807,3.0322e-05
1127,2.10181e-05,0.00020833,0.00417044,0.00407863,-9.18088e-05
1129,0,0,0.00257361,0.00257348,-1.28988e-07
1130,0,0,0.00328407,0.00313181,-0.000152257
1131,0,0,0.00364997,0.00373658,8.66025e-05
1132,0,0,0.00341918,0.00345617,3.69838e-05
1133,0,0,0.00392495,0.00368574,-0.000239213
1134,2.64153e-05,0.000337244,0.00385336,0.00396046,0.000107101
1135,0,0,0.00365656,0.00365696,4.02797e-07
1136,0,0,0.00410882,0.00410931,4.95929e-07
1137,0,0,0.0041862,0.00437819,0.00019199
1138,0,0,0.00406254,0.00410066,3.812e-05
1140,0.000981163,0.0103495,0.00360026,0.00381615,0.000215888
1141,0,0,0.00377011,0.00376942,-6.95232e-07
1142,0,0,0.00434164,0.00412153,-0.000220106
1143,7.33095e-06,0.000231739,0.00421451,0.00447352,0.000259012
1144,4.43407e-05,0.000175799,0.00417177,0.00441745,0.000245681
1146,0,0,0.00308766,0.00308761,-5.7742e-08
1147,1.5359e-06,6.1081e-06,0.00250067,0.00247415,-2.65222e-05
1148,0.00134996,0.00509788,0.00334975,0.00262284,-0.000726911
1149,0,0,0.00354349,0.00364938,0.000105892
1150,0.00171573,0.0056015,0.00338566,0.00298621,-0.000399451
1151,1.49114e-05,0.000336031,0.00425362,0.00413402,-0.000119604
1152,4.91512e-07,3.07387e-06,0.00408356,0.00408489,1.33319e-06
1153,0.00303627,0.0223799,0.00447535,0.00392559,-0.000549757
1154,0.00192831,0.0073123,0.0038252,0.0039557,0.000130499
1155,0.000584599,0.00386839,0.00423084,0.00399732,-0.000233525
1157,1.04095e-06,2.89728e-06,0.00333127,0.00333181,5.35743e-07
1158,0,0,0.00372025,0.0035685,-0.00015175
1159,0,0,0.00418479,0.00417363,-1.11596e-05
1161,0,0,0.00236405,0.00236413,8.3819e-08
1162,0,0,0.00286684,0.00284796,-1.88784e-05
1163,0,0,0.00320598,0.00320611,1.35042e-07
1164,6.88723e-05,0.000310729,0.00416858,0.00416855,-2.6077e-08
1165,1.48493e-05,0.000136111,0.0042055,0.00420538,-1.16415e-07
1166,3.43232e-06,2.88668e-06,0.00417196,0.00417029,-1.6694e-06
1168,0,0,0.00301081,0.00303035,1.95371e-05
1169,0.000389729,0.00122227,0.00345806,0.00264207,-0.000815993
1170,0,0,0.00418979,0.00425111,6.13187e-05
1172,0,0,0.00263896,0.00263892,-3.37604e-08
1173,1.04945e-06,1.02913e-05,0.00334201,0.00333229,-9.71998e-06
1174,0.000103829,0.00277927,0.00418108,0.0039307,-0.000250384
1175,0,0,0.00428637,0.00496991,0.000683544
1177,0,0,0.00278488,0.00278488,-2.32831e-10
1178,0,0,0.00380283,0.00380292,9.05711e-08
1179,2.908e-05,0.000134565,0.0043984,0.0043984,2.32831e-09
1181,0,0,0.0032324,0.00323217,-2.31201e-07
1182,0.000305214,0.00150408,0.00323644,0.00360415,0.000367718
1183,0,0,0.00332721,0.00352913,0.00020192
1184,3.44595e-05,0.00017207,0.00391969,0.00422584,0.00030615
1185,0,0,0.00421342,0.00392947,-0.000283946
1186,4.1733e-05,0.000130953,0.00449415,0.00428756,-0.000206586
1187,0,0,0.00411564,0.00411629,6.49597e-07
1189,0.000458342,0.00397901,0.00332733,0.00301348,-0.000313855
1190,0.00065231,0.00738492,0.00325522,0.00366564,0.000410421
1191,0,0,0.00323903,0.00304371,-0.00019532
1192,0,0,0.00341859,0.00355548,0.000136883
1193,0,0,0.00390078,0.0037462,-0.00015458
1194,0,0,0.00413898,0.00430472,0.000165743
1195,0,0,0.003846,0.00384541,-5.98142e-07
1196,0,0,0.00359996,0.00359969,-2.64263e-07
1197,0,0,0.00397362,0.00370669,-0.000266928
1198,0,0,0.00378961,0.00418563,0.000396019
1199,0,0,0.00340658,0.0034809,7.43249e-05
1200,0,0,0.00394257,0.00393073,-1.18399e-05
1201,0,0,0.00396275,0.00396323,4.80562e-07
1202,4.33928e-07,4.18588e-06,0.00373564,0.00372224,-1.33971e-05
1203,6.55928e-05,0.000291593,0.00430793,0.00434878,4.08529e-05
1204,1.24301e-05,7.72288e-05,0.00382917,0.00397964,0.000150473
1205,2.3366e-05,0.000102966,0.00420177,0.00433913,0.000137361
1206,9.8665e-06,7.60491e-05,0.00431588,0.00408471,-0.000231176
1208,0,0,0.00367013,0.00366984,-2.92668e-07
1209,0,0,0.00433234,0.00417057,-0.000161777
1211,0,0,0.00277455,0.00277461,6.0536e-08
1212,0,0,0.00302306,0.00302315,9.59262e-08
1213,0,0,0.00380927,0.00365178,-0.000157492
1214,0,0,0.00360516,0.00375938,0.000154217
1216,0,0,0.00261287,0.00261291,4.2608e-08
1217,7.7156e-05,0.000243106,0.00315066,0.00306793,-8.2728e-05
1218,5.51507e-05,0.000241048,0.00313055,0.00363606,0.000505507
1219,2.40417e-05,0.000128117,0.0036039,0.00381737,0.00021347
1220,0.000254712,0.00102707,0.00377493,0.00341567,-0.000359257
1221,0,0,0.003461,0.00379463,0.000333626
1222,0,0,0.00308319,0.00308322,2.63099e-08
1223,0,0,0.0031339,0.00313393,2.8871e-08
1224,0,0,0.00300687,0.00304843,4.15656e-05
1225,0,0,0.00322233,0.00354653,0.0003242
1226,0,0,0.00346366,0.00343166,-3.19977e-05
1227,0,0,0.00323368,0.00353978,0.000306109
1228,0,0,0.0038554,0.00385539,-1.49012e-08
1229,1.32356e-05,0.000118887,0.003863,0.00375324,-0.000109766
1230,0,0,0.00420558,0.00406726,-0.000138324
1231,1.10487e-05,0.000110681,0.0039271,0.00425581,0.00032871
1233,6.3012e-06,0.000128835,0.00346388,0.00353141,6.75311e-05
1234,0,0,0.00412399,0.00426978,0.000145783
1235,6.30006e-05,0.000713345,0.0039072,0.00363639,-0.000270812
1236,0,0,0.00419981,0.00419496,-4.85359e-06
1237,2.37464e-05,0.00035128,0.00404271,0.00419488,0.000152175
1239,1.78563e-05,0.000149369,0.00302014,0.00309196,7.1815e-05
1240,0,0,0.00414336,0.00390124,-0.000242118
1242,0,0,0.00309365,0.00309373,7.33417e-08
1243,5.29459e-05,0.000541486,0.00393987,0.00404862,0.000108755
1244,9.44006e-05,0.000819888,0.00356679,0.0038378,0.000271008
1245,4.7509e-05,0.000787607,0.00373074,0.00395838,0.000227635
1246,5.55973e-05,0.000429845,0.00401354,0.00342865,-0.000584891
1247,4.48097e-05,0.000393268,0.00398267,0.00364464,-0.000338028
1248,7.71391e-06,8.44215e-05,0.00417404,0.00417438,3.41795e-07
1249,4.89376e-06,4.13029e-05,0.00443117,0.00442241,-8.75723e-06
1251,7.17735e-07,6.96758e-06,0.0040481,0.00407722,2.91225e-05
1252,2.25568e-05,0.000210022,0.00340964,0.00401843,0.000608789
1253,2.10519e-05,9.77715e-05,0.00417794,0.00415813,-1.98092e-05
1254,1.51095e-05,7.10083e-05,0.00442851,0.00416906,-0.000259448
1256,0,0,0.003679,0.00367897,-2.32831e-08
1257,0,0,0.0039265,0.00392652,2.84053e-08
1258,0,0,0.0042866,0.00413363,-0.000152974
1260,0,0,0.00343927,0.00343942,1.44821e-07
1261,5.36043e-05,0.00054206,0.00401392,0.00389834,-0.000115576
1263,0,0,0.00396711,0.00396727,1.64378e-07
1265,4.17233e-07,3.7188e-06,0.00370331,0.00371344,1.01323e-05
1266,5.79022e-05,0.00046126,0.00445806,0.00451524,5.71832e-05
1268,0,0,0.00380195,0.00380215,2.06288e-07
1269,0,0,0.00367458,0.00367443,-1.49244e-07
1270,0,0,0.00414439,0.00424563,0.000101245
1272,0,0,0.00301864,0.00302559,6.94301e-06
1273,0,0,0.00346562,0.00346529,-3.26196e-07
1274,1.95962e-05,5.1866e-05,0.00405377,0.00417041,0.000116633
1275,1.4042e-05,3.51669e-05,0.00364917,0.00352213,-0.000127036
1276,1.83167e-05,2.81093e-05,0.00398828,0.00373292,-0.000255361
1277,1.24575e-05,2.47651e-05,0.00429423,0.00408579,-0.000208442
1278,6.69193e-06,0.000106286,0.00396126,0.00394753,-1.37277e-05
1279,1.93952e-05,0.000152809,0.00433607,0.00401678,-0.000319286
1280,1.50012e-05,5.35613e-05,0.00393741,0.00410004,0.000162628
1281,2.80407e-05,0.000165636,0.00386776,0.00365402,-0.000213744
1282,1.94348e-05,0.000200962,0.00426329,0.00448172,0.000218426
1283,3.50746e-05,0.000162274,0.00442999,0.00463727,0.000207274
1285,0,0,0.00274464,0.00274481,1.72062e-07
1286,0,0,0.00313914,0.00287952,-0.000259624
1287,0,0,0.00325558,0.00340204,0.00014646
1288,0,0,0.00358776,0.00378621,0.000198442
1289,0,0,0.00356065,0.00348206,-7.85962e-05
1290,1.03383e-05,0.000154454,0.00400409,0.00333905,-0.000665045
1291,1.19209e-07,6.02208e-07,0.0032069,0.00316075,-4.6147e-05
1292,2.98023e-08,3.81947e-07,0.00353417,0.00351412,-2.00495e-05
1293,1.33345e-05,0.000376644,0.00363223,0.00331243,-0.000319797
1294,0,0,0.00344847,0.00320454,-0.000243931
1295,0,0,0.00327787,0.00287251,-0.000405361
1296,4.13806e-05,0.000692201,0.00348843,0.00332266,-0.000165774
1297,4.60964e-06,8.59093e-05,0.00365853,0.00365935,8.14209e-07
1298,6.76854e-06,0.00013501,0.0036688,0.00366891,1.15251e-07
1299,2.81675e-06,5.41846e-05,0.00356036,0.00435673,0.000796374
1300,8.60565e-06,0.000124919,0.00424517,0.00401612,-0.000229044
1301,5.85098e-06,0.000139886,0.0038488,0.00404999,0.000201198
1302,6.46271e-06,5.83826e-05,0.00409719,0.00415615,5.89602e-05
1303,3.43099e-05,0.000408506,0.00348029,0.00392699,0.000446693
1304,1.10185e-05,0.000122035,0.00366686,0.00366533,-1.52458e-06
1305,0.000115518,0.000795991,0.00326907,0.00327774,8.67387e-06
1306,5.33495e-06,0.000121809,0.00355543,0.00379511,0.000239685
1307,5.59107e-05,0.000468527,0.00377687,0.00397935,0.000202474
1308,1.17009e-05,0.00133763,0.00377958,0.00381513,3.55593e-05
1309,6.79728e-06,9.06848e-05,0.00378385,0.00378317,-6.87782e-07
1310,1.19209e-07,6.57342e-07,0.00289467,0.00288681,-7.85128e-06
1311,2.0477e-05,7.19097e-05,0.0033169,0.00337913,6.22305e-05
1312,4.71075e-06,0.000169764,0.00375111,0.00380516,5.40502e-05
1313,2.353e-05,0.000128829,0.00389281,0.00354955,-0.000343258
1314,5.19972e-05,0.000331231,0.00419904,0.00354576,-0.000653283
1316,0,0,0.0022767,0.00227672,2.07219e-08
1317,0,0,0.00287697,0.00281042,-6.65465e-05
1318,2.22462e-06,8.9857e-05,0.00342283,0.00331214,-0.000110686
1319,0,0,0.0027937,0.0029352,0.000141507
1320,5.74316e-06,0.00013584,0.00395553,0.00356015,-0.000395377
1321,0,0,0.00376912,0.00372041,-4.87124e-05
1322,0,0,0.00360416,0.00360423,6.82194e-08
1323,0,0,0.00378613,0.00378601,-1.21072e-07
1324,1.57018e-05,0.000108316,0.00390851,0.00369204,-0.000216475
1325,1.9997e-06,0.00012147,0.00385684,0.00368029,-0.000176554
1327,0,0,0.00255786,0.00255798,1.14087e-07
1328,0,0,0.00289888,0.00289885,-3.37604e-08
1329,0,0,0.00305561,0.00275021,-0.000305402
1330,0,0,0.00295691,0.00250397,-0.000452932
1331,0,0,0.00313147,0.00339059,0.00025912
1332,0,0,0.00363004,0.00351571,-0.000114327
1333,0,0,0.00385519,0.00385453,-6.64266e-07
1334,1.14577e-06,1.77286e-05,0.00390901,0.00390897,-3.3062e-08
1335,5.633e-06,0.000202997,0.00436369,0.00394746,-0.000416232
1336,1.88276e-06,8.39093e-05,0.00375313,0.00339678,-0.000356348
1337,1.57248e-06,7.20821e-05,0.00415605,0.00419301,3.69605e-05
1339,0,0,0.00205317,0.00205304,-1.20606e-07
1340,0,0,0.00264837,0.00266601,1.76386e-05
1341,0,0,0.00248164,0.00258249,0.000100848
1342,0,0,0.00324792,0.00308051,-0.000167405
1343,0,0,0.00304517,0.00270812,-0.000337049
1344,8.01009e-06,8.6832e-05,0.00333633,0.00338953,5.31962e-05
1345,0,0,0.0029972,0.00299672,-4.787e-07
1346,4.48811e-06,0.000134735,0.00336038,0.00336114,7.57864e-07
1347,4.75702e-06,0.000135872,0.00320078,0.0032604,5.96135e-05
1348,0,0,0.0037518,0.00383755,8.57457e-05
1349,5.40258e-06,0.000382945,0.00330344,0.00337011,6.66713e-05
1350,1.26801e-06,0.000227251,0.0040199,0.00328801,-0.00073189
1352,0,0,0.00341801,0.00342539,7.37538e-06
1353,3.73975e-06,0.000106532,0.00424372,0.00415347,-9.02475e-05
1355,0,0,0.00252546,0.00252565,1.851e-07
1356,0,0,0.00283418,0.00257285,-0.000261338
1357,0,0,0.00298571,0.00240181,-0.000583904
1358,0,0,0.00294973,0.00276257,-0.000187164
1359,0,0,0.00278183,0.00250763,-0.000274205
1360,0,0,0.00404978,0.00390006,-0.000149725
1361,3.28469e-06,9.10991e-05,0.00359429,0.00356922,-2.50714e-05
1362,1.01525e-05,0.000310529,0.00419501,0.00412251,-7.24969e-05
1363,0,0,0.00417109,0.00425928,8.81962e-05
1365,0,0,0.00244591,0.00244594,3.58559e-08
1366,0,0,0.00294955,0.00294275,-6.79353e-06
1367,0,0,0.00401582,0.00297441,-0.00104141
1368,4.65565e-06,8.96804e-05,0.00425661,0.00409108,-0.00016552
1369,2.77735e-05,0.000333852,0.00424961,0.00463557,0.00038596
1371,0,0,0.00273307,0.0027331,3.42261e-08
1372,0,0,0.0042704,0.0042702,-2.01166e-07
1373,0,0,0.00423413,0.0046536,0.000419468
1375,0,0,0.00286657,0.00286648,-8.03266e-08
1376,0,0,0.00328313,0.00356362,0.000280492
1377,3.75347e-06,5.32322e-05,0.00412554,0.0040623,-6.32326e-05
1378,2.29434e-05,9.26002e-05,0.00394535,0.00387631,-6.90324e-05
1379,0.000298526,0.00144048,0.00362527,0.00360169,-2.3582e-05
1380,0.000386963,0.00178912,0.00332833,0.00413403,0.000805702
1381,0,0,0.00316556,0.00316504,-5.21541e-07
1382,0,0,0.00317983,0.0030513,-0.000128528
1383,0,0,0.0030454,0.00272881,-0.000316587
1384,0,0,0.00322322,0.00309253,-0.000130687
1385,0,0,0.00282549,0.00298303,0.000157543
1386,0,0,0.00360934,0.00369822,8.88731e-05
1387,7.45058e-09,3.14684e-07,0.00391761,0.0039144,-3.21493e-06
1389,0,0,0.0031792,0.00324494,6.57463e-05
1390,0,0,0.00417816,0.00447115,0.000292995
1392,0,0,0.0033939,0.00339353,-3.68571e-07
1393,0,0,0.00399498,0.00399472,-2.57045e-07
1394,2.29784e-05,0.000422818,0.00443457,0.00444569,1.11237e-05
1396,0,0,0.00293846,0.00293836,-9.40636e-08
1397,9.92467e-07,0.000109101,0.00436874,0.00436762,-1.11386e-06
1398,0.000129986,0.000497201,0.00421894,0.00432925,0.000110311
1399,1.978e-05,9.66657e-05,0.00394547,0.00408388,0.000138408
1400,0.000941046,0.00787214,0.00438186,0.0041073,-0.00027456
1401,0.000567624,0.00821297,0.00305106,0.00334257,0.000291508
1402,1.49012e-08,5.34368e-07,0.00354805,0.00354905,9.95584e-07
1403,3.22255e-06,8.23171e-05,0.00428963,0.00428934,-2.84985e-07
1404,4.92713e-06,0.00183419,0.00438724,0.00411224,-0.000275002
1405,2.10957e-05,0.000682859,0.00337316,0.00426611,0.00089295
1406,0.00135138,0.00321673,0.00364455,0.00368457,4.00182e-05
1407,0.000474409,0.00255362,0.00426868,0.00400971,-0.000258971
1408,2.5607e-05,4.23022e-05,0.00374924,0.00374831,-9.29227e-07
1409,0.000773746,0.00706737,0.00351733,0.00392046,0.000403131
1410,0.000313822,0.00197213,0.00382458,0.00372048,-0.000104096
1411,0.000356736,0.00262693,0.0037996,0.00414527,0.000345674
1412,0.00035641,0.0012721,0.00317919,0.00363409,0.000454903
1413,0.000106476,0.00142444,0.0035714,0.00379671,0.000225317
1414,8.39433e-06,0.000141185,0.00428407,0.00428432,2.49594e-07
1415,1.70533e-05,0.000281091,0.0040599,0.0038498,-0.000210105
1416,1.13083e-05,0.000422469,0.0037106,0.0038424,0.000131801
1417,1.14994e-05,0.000163986,0.00354629,0.00423573,0.000689443
1418,3.24188e-06,0.000117056,0.0033453,0.00428919,0.000943889
1419,1.23157e-05,0.000402438,0.00414801,0.00443213,0.00028412
1422,2.2302e-07,2.70648e-07,0.00285157,0.00285987,8.30297e-06
1423,8.42937e-08,1.00425e-06,0.00306341,0.00307005,6.64173e-06
1424,4.71999e-05,9.01817e-05,0.00320009,0.00321997,1.98828e-05
1425,2.80811e-05,9.09251e-05,0.00406515,0.00372012,-0.000345036
1426,2.36301e-05,0.000157781,0.00280738,0.00327621,0.000468826
1427,5.09067e-05,0.000197679,0.00317441,0.00314938,-2.50312e-05
1429,0.000315719,0.000623861,0.00435789,0.00423383,-0.000124061
1432,0.000670178,0.00349338,0.00407136,0.00411773,4.63706e-05
1435,0,0,0.00260776,0.00260774,-1.60653e-08
1436,5.0861e-05,0.00113978,0.00350092,0.00275513,-0.000745789
1437,0.000323974,0.00356544,0.00309891,0.00379592,0.000697013
1438,0,0,0.00340758,0.00319592,-0.000211666
1439,0,0,0.00316467,0.00380368,0.000639011
1440,0,0,0.00361798,0.0037758,0.000157816
1441,0,0,0.00337646,0.00337887,2.40793e-06
1442,0,0,0.00371638,0.00364067,-7.57165e-05
1443,0,0,0.00340028,0.00377479,0.000374513
1444,0,0,0.00368436,0.00364966,-3.4706e-05
1445,1.20137e-05,0.000127177,0.00372127,0.00378447,6.32007e-05
1446,2.95887e-05,0.000112218,0.00348687,0.0040139,0.000527031
1447,0,0,0.00350133,0.00318739,-0.000313938
1448,0,0,0.00350116,0.00289371,-0.000607449
1449,0,0,0.00336515,0.00327272,-9.24361e-05
1450,1.30723e-06,0.000127267,0.00410384,0.00365245,-0.00045139
1451,2.07072e-05,0.000280655,0.00386734,0.00458248,0.000715133
1452,8.00063e-06,0.000121434,0.00408222,0.0040001,-8.21124e-05
1453,5.18055e-06,5.43195e-05,0.00439204,0.00446903,7.6998e-05
1454,2.02296e-05,0.000135232,0.00439306,0.00416617,-0.00022689
1455,8.52185e-06,0.000105272,0.00352457,0.00366508,0.000140505
1456,2.96719e-05,0.000364688,0.00371083,0.00334813,-0.000362695
1457,0.000167921,0.00618973,0.00426759,0.00390813,-0.000359466
1458,0.000134039,0.0024094,0.00395793,0.00343874,-0.000519184
1459,3.82179e-06,9.82821e-05,0.00394289,0.00341004,-0.000532858
1460,1.07979e-05,0.000127784,0.00415364,0.00302014,-0.00113351
1462,0,0,0.00241922,0.00241924,2.51457e-08
1463,8.24292e-07,8.4115e-05,0.00364915,0.00364855,-5.96745e-07
1465,0,0,0.00266505,0.00266494,-1.17114e-07
1466,8.20208e-06,8.82187e-05,0.00285338,0.00314263,0.000289254
1467,4.68298e-05,0.00041151,0.00331614,0.00338712,7.09838e-05
1468,3.20947e-05,0.000394435,0.00341518,0.00285403,-0.000561144
1469,6.17419e-06,0.000159122,0.00356112,0.00246275,-0.00109836
1470,1.15658e-05,0.000368052,0.00363317,0.00304467,-0.0005885
1471,1.74922e-05,0.000246484,0.00319034,0.00302983,-0.000160512
1472,4.24328e-05,0.000846084,0.00378877,0.00316258,-0.000626198
1473,4.23856e-05,0.00117592,0.00416956,0.0034119,-0.000757667
1474,0.000193831,0.00424733,0.00329283,0.00455542,0.00126259
1475,1.22322e-05,0.000176771,0.00395495,0.00404319,8.8234e-05
1476,5.10969e-06,7.46857e-05,0.00414589,0.00415346,7.56746e-06
1477,0.000133668,0.00141786,0.00375889,0.00365731,-0.000101574
1480,0,0,0.00200942,0.00200947,4.07454e-08
1481,9.85072e-05,0.00248737,0.0021961,0.00231478,0.000118674
1482,1.72133e-06,4.14671e-05,0.00274826,0.00306209,0.000313831
1483,4.45789e-05,0.000110114,0.00305258,0.00331347,0.00026089
1484,6.19688e-06,0.000298249,0.00327755,0.00331407,3.65207e-05
1485,0.000663132,0.0114002,0.0040208,0.0035917,-0.000429097
1486,0,0,0.00344248,0.00344364,1.15274e-06
1487,0,0,0.00343145,0.0030414,-0.000390054
1488,0.000116834,0.00431452,0.00370293,0.00333533,-0.000367598
1491,0,0,0.00312454,0.00273591,-0.00038863
1492,0,0,0.00311004,0.00308365,-2.63914e-05
1493,3.39171e-05,0.000342121,0.0030462,0.00290877,-0.000137428
1494,0,0,0.00280137,0.00295418,0.000152811
1495,2.01884e-05,0.000412439,0.00425648,0.00405458,-0.000201902
1497,9.14766e-05,0.000569298,0.00408135,0.00437655,0.0002952
1499,0,0,0.00435329,0.0045796,0.000226309
1500,0,0,0.00436361,0.00473157,0.000367969
1502,0,0,0.00265249,0.00265264,1.56695e-07
1503,0,0,0.00240358,0.00245185,4.82723e-05
1504,4.03379e-06,8.84946e-05,0.00286115,0.00329267,0.000431513
1505,0,0,0.00283862,0.00296132,0.000122703
1506,9.26713e-06,7.85247e-05,0.00323359,0.00307311,-0.000160482
1507,0.000128376,0.000799327,0.00273077,0.00262409,-0.000106676
1508,3.6614e-05,0.000224065,0.00267757,0.00260136,-7.62155e-05
1509,0.000181926,0.000209443,0.00267497,0.0020209,-0.000654065
1510,1.1106e-05,5.74954e-05,0.00179268,0.00295582,0.00116314
1511,1.36609e-05,0.000140653,0.00228015,0.0026424,0.000362246
1512,7.55593e-06,0.000186879,0.00342664,0.00428134,0.000854702
1513,1.82219e-05,0.000208406,0.00284214,0.00347975,0.000637614
1515,0,0,0.00246076,0.00281453,0.000353767
1516,5.15365e-06,0.000129715,0.002419,0.00300803,0.000589027
1517,4.04258e-06,6.94644e-05,0.00341501,0.00370183,0.000286826
1518,3.80411e-05,0.000141444,0.00321045,0.00341572,0.000205272
1519,4.30239e-05,0.000341141,0.00319419,0.00319249,-1.70479e-06
1520,0,0,0.00359544,0.003564,-3.14445e-05
1521,2.6656e-07,1.19362e-06,0.00339144,0.00339216,7.20378e-07
1522,1.87591e-05,0.000347664,0.00351525,0.00308526,-0.000429997
1523,2.89232e-05,6.80911e-05,0.00360338,0.00295437,-0.000649009
1524,2.20518e-05,4.63769e-05,0.0042083,0.00363844,-0.000569855
1525,6.65247e-05,0.000276155,0.0035873,0.00324797,-0.000339329
1527,2.32554e-05,0.000626874,0.00374927,0.00339273,-0.000356538
1528,2.54053e-05,0.000156573,0.00416542,0.00453471,0.000369293
1529,1.66983e-05,0.000417673,0.00393889,0.0036788,-0.000260082
1530,2.63561e-05,0.000197954,0.00368483,0.00367447,-1.03584e-05
1531,3.37204e-05,0.00025158,0.00321651,0.00345086,0.000234348
1532,1.88077e-05,0.000263907,0.00360619,0.00421228,0.000606083
1533,3.85278e-05,0.000181901,0.00384228,0.00272778,-0.0011145
1534,0.000111654,0.000398919,0.00270594,0.00269215,-1.37871e-05
1535,3.59539e-05,0.000188473,0.00357259,0.00349233,-8.02602e-05
1536,0.000128064,0.000666156,0.00370945,0.00281809,-0.000891361
1537,1.49916e-05,0.000372299,0.00394759,0.00412573,0.00017814
1538,5.23851e-05,0.000194705,0.00371066,0.00361577,-9.48885e-05
1539,4.52729e-05,0.00020521,0.00369773,0.00362422,-7.35079e-05
1540,1.96771e-05,0.000117905,0.00439337,0.00436483,-2.85343e-05
1541,5.82507e-05,0.000875892,0.00373447,0.00396226,0.000227789
1542,8.14689e-06,8.90051e-05,0.00444017,0.00442675,-1.34152e-05
1544,1.19318e-05,0.000139739,0.00283895,0.00335056,0.000511608
1545,4.83533e-06,2.58095e-05,0.00346306,0.00344753,-1.5527e-05
1546,1.37821e-05,0.000118136,0.00373076,0.00364767,-8.30819e-05
1547,2.8573e-06,4.21531e-05,0.00429376,0.00324585,-0.00104791
1549,0,0,0.00280249,0.00234258,-0.000459914
1550,0,0,0.00279209,0.00279287,7.84174e-07
1551,0,0,0.00303745,0.00339062,0.000353166
1552,0,0,0.00376691,0.00331455,-0.000452361
1553,0,0,0.00326314,0.00304297,-0.000220174
1554,2.12958e-05,8.34329e-05,0.0033301,0.00313493,-0.000195176
1555,0,0,0.00303546,0.00303546,4.65661e-10
1556,0,0,0.00292667,0.0026248,-0.000301875
1557,0,0,0.0032667,0.00331011,4.34003e-05
1558,0,0,0.0033963,0.0034308,3.44974e-05
1559,0,0,0.00352627,0.0035728,4.65307e-05
1560,0,0,0.00394291,0.00412099,0.000178081
1561,0,0,0.00377816,0.00377758,-5.81611e-07
1562,0,0,0.00342962,0.00347555,4.59233e-05
1563,0,0,0.003463,0.00335909,-0.000103911
1564,0,0,0.00304021,0.00345058,0.000410369
1565,0,0,0.00359375,0.00360383,1.00834e-05
1566,1.61748e-05,0.000424081,0.00369758,0.00362426,-7.33153e-05
1567,1.5103e-05,8.23254e-05,0.00397259,0.003973,4.0466e-07
1568,4.92451e-06,2.38072e-05,0.00430806,0.00390793,-0.000400133
1569,2.91515e-06,5.74033e-05,0.00293753,0.00434604,0.00140851
